smiles,mpC
O=C(NC1CCCCC1)N(CCCl)N=O,90.0
O=C(OCC)C=Cc1ccc(C=CC(=O)OCC)c(N)c1,178.0
O=COCCCC,-91.5
COc1cc(ccc1OC)NC(=O)C=C/c2ccc(O)c(O)c2,201.0
c1c(cnc(c1Br)Cl)S(=O)(=O)Cl,68.0
c1cc(c(cc1F)C(F)(F)F)/C=C/C(=O)O,182.0
O=[N+]([O-])c1cc(cc(I)c1O)C#N,137.5
c1ccc(cc1)C(=O)CCCCCC(=O)O,85.0
c1ccc(cc1)SSc2ccccc2,60.0
Cc1c[nH]c(=S)[nH]c1=O,285.0
Clc1cc(N)cc(Cl)c1O,168.0
C1=CC(=C(C=C1C(=O)O)Cl)Cl,208.0
O=C1c2cccc(C)c2C1=O,121.0
c1ccc(cc1)c2cc(=O)c3ccc4ccccc4c3o2,158.0
CCCCCOc1ccc(cc1)C(=O)O,123.0
O=C(C)OC1CC(=O)OC1=O,55.0
OCC(=O)[C@@]3(O)CC[C@H]2[C@@H]4CCC1=CC(=O)C=C[C@]1(C)[C@H]4C(=O)C[C@@]23C,234.0
Oc1ccc(Cl)cc1,44.0
Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H](Cl)[C@H]1Cl,159.0
FC(F)(F)C(F)(F)COCc1cc(ccc1Cl)n3nc(nc3c2ccccc2)C(N)=O,146.0
O=C1OC(=O)C2CCCCC12,32.0
FC(F)(F)C(F)(F)F,-100.0
COc1ccc(cc1OC)N=C=S,48.0
COc1ccc(cc1OC)Cc3nccc2cc(OC)c(cc23)OC,147.5
O=[N+]([O-])c1cc(ccc1O)[N+]([O-])=O,108.0
c1ccc(cc1)COC(=O)N[C@@H](CO)C(=O)O,119.0
CC=CCCCC,-109.0
CCCNC(=O)COC(=O)c1ccccc1,89.5
CCCCCCCCCCCCCCCCC1CCCCC1,33.6
c1cc(c(c(c1)F)F)C(=O)O,162.0
CCCCCCCCCCCCCCCCCCCCCCCCCCC,59.0
CC(C)(C)C(C)C(C)(C)C,-39.0
Oc1ccc(cc1)C(=O)OCCC,96.5
C1CCCS1,-96.0
B(c1ccc(cc1)C(=O)OC)(O)O,223.0
CC(C)(C)OC(=O)N1CC(C1)C(=O)O,102.0
Oc3ccc1ccccc1c3/N=N/c2ccccc2,132.0
O=C1C=C2CCCC(O)C2(C)CC1,57.0
c1cc(ccc1N)F,-2.0
Brc1ccc([N+](=O)[O-])c2c(cccc12)C=CC(=O)O,142.0
O=C(CCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC,53.4
ClC(Cl)(Cl)C1OC(=O)c2ccccc2C1,119.0
OC=1c4ccccc4OC(=O)C=1C(C)C2=C(O)c3ccccc3OC2=O,178.0
COc1cc(ccc1OC)CCNC(=O)C=C/c2ccc(O)c(O)c2,99.0
O1COc2cc(C#N)ccc12,94.0
O=C1C=CC(=O)N1CC,44.0
CC=CC(C)C,-134.8
[nH0]1c2ccccc2[nH0](c2ccccc2NCc2ccccc2)c1c1ccccc1,160.0
c1ccc2c3ccc(cc3)C=Cc3ccc(cc3)c2c1,230.0
COc1ccc2CC5N(C)CCC43C5=CCC(O)C4Oc1c23,127.5
c1cc(cc(c1)Br)CCC(=O)O,64.0
O=C2c1n(C)cnc1N(C)C(=O)N2CCCC,108.0
CCOc1ccc(cc1)C=O,13.5
B(c1ccccc1)(Cl)Cl,7.0
CCC(=O)O,-21.1
c1c(cc(cc1O)O)O,218.0
Clc2cc(Cl)ccc2Cc1cc(ccc1O)C(C)(C)CC(C)(C)C,78.0
COc1ccc(cc1OC)CC(=O)O,97.0
CC(C)(c1ccc(O)cc1)c2ccccc2,71.5
ClP1Oc2ccccc2O1,30.0
OC1OC2COC(OC2C(O)C1O)c1ccccc1,174.0
c1c(ncnc1Cl)Cl,66.0
CC1=CN(C(=O)NC1=O)[C@H]2C=C[C@@H](CO)O2,159.5
COCCc1ccc(cc1)O,44.0
COCP(=O)(c1ccccc1)c2ccccc2,117.0
c1cc2c(cc1Cl)C(=O)CCO2,102.0
c1c(cc(c(c1F)C=O)F)F,66.0
O=C1Cc2cc(OC)ccc21,52.0
Cc1ccc(n1c2ccccc2)C,50.0
NC(=O)N3c1ccccc1C(=O)Cc2ccccc23,215.5
BrC(Br)=C/C3C(C(=O)OC(C#N)c2cccc(Oc1ccccc1)c2)C3(C)C,100.0
c1cc2ccc3ccc4ccc5ccc6ccc1c7c2c3c4c5c67,440.0
NC2=Nc1c(ncn1COCCO)C(=O)N2,255.0
FC(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,-100.0
Clc3ccccc3c1nnc(nn1)c2c(F)cccc2F,188.0
O=C1N=CN=C2N(NC=C21)C1CCCCC1,252.0
c1ccc2c(c1)c(=O)c(co2)C#N,175.0
O=C1Cc2c1c(C)c1c(CC1=O)c2C(=O)OC,168.0
c1ccc(cc1)/C=N/c2ccccc2,51.0
COc1ccc(cc1/C=C/[N+](=O)[O-])Br,121.0
N#Cc1ccc(C#N)cc1,224.0
O=C1N(C(=O)NC(=O)C1(CC)CC)C,150.5
COc1ccc(cc1)/C=C/C(=O)c2ccccc2,75.0
CCc1ccccc1,-94.9
c1cc2c(cc1[N+](=O)[O-])scn2,175.0
CCc1cccc(CC)c1,-83.9
CC1=C(C)C(=O)N2C(=O)C(C)=C(CBr)N12,152.0
O=C1NC(C)=C(C(=O)OC(C)CC)C(N1)c1occc1,185.0
O=C(Oc1cc(C)ccc1C1(Oc2cc(C)ccc2C(C)(C)C1)C)C,102.0
O=C3CC4CCC2C(CCC1(C)C2CCC1(C)O)C4(C)CC3,192.5
O=C(Nc1ccccc1CCN(CCc1ccccc1NC(=O)C)C(=O)C)C,189.0
s1cccc1C(=O)C(=NNc1[nH][nH0]c(c1)c1ccc(C)cc1)C(=O)C(F)(F)F,221.0
c1ccc3ccccc3c1Nc2ccccc2,61.0
Cc1cccc(c1C)C(=O)O,145.0
CC(=O)Nc1ccccc1Cl,87.0
CC(=O)N1CCC(CC1)C(=O)O,182.0
CCCCCCCC/C=CCCCCCCCC(=O)O,14.0
C(C(=O)O)C(CC(=O)O)(C(=O)O)O,153.0
O=C(Nc1ccccc1C)c2ccccc2,145.5
CC(C)(C#N)C(C)(C)C#N,170.5
CC(C)(C)C(O)CC,5.0
O=C(OC(=O)C(c1ccccc1)c2ccccc2)C(c3ccccc3)c4ccccc4,98.0
Brc1cncnc1,72.0
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)N(c1ccccc1)c1ccccc1,92.0
O=[N+]([O-])c1c(O)cccc1O,82.0
O=C1C=C(CO1)C3CCC4(O)C2CCC5(O)CC(CC(O)C5(CO)C2C(O)CC34C)OC6OC(C)C(O)C(O)C6O,130.0
CCCCCCCCCCCCBr,-10.0
ClCC(Cl)C(=O)O,50.0
B(c1ccc(cc1)CBr)(O)O,148.0
CCCCO,-89.8
c1cc(ccc1CCl)C(=O)O,201.0
O=C5CC[C@H]4C(CC[C@@H]3[C@@H]4CC[C@@]2(C)[C@H]3CC[C@@H]2OC(=O)CCc1ccccc1)=C5,118.0
CN1CC(=O)NC1=O,158.0
OCc1cccc(CO)c1,58.0
C=CF,-160.5
O=C(OCc1ccccc1)NC(CO)C(=O)O,111.0
CC(C)(CC)C(C)(C)O,-1.0
O=C(O)CCCCCCCC=CC=CCCCCCC,-8.5
c1cc(c(cc1F)O)C(F)(F)F,50.0
O=C1C(C)C2CC(OC(=O)C)C3C45CCCC(C)(COC4O)C5CC(O)C13C2O,220.0
s1cccc1C1=Nc2[nH0]([nH0]c(N)c2N=Nc2ccc(F)cc2)C(=C1)C(F)(F)F,221.0
c1ccc(c(c1)C(=O)Cl)F,5.0
O=C(OCCOc1ccc(cc1)C=CC(=O)c1ccccc1)c1ccc(OC)cc1,113.0
CC=1Cc2ccccc2C=1c1ccccc1,58.0
c1cc(cc(c1)Br)Br,-7.0
Cc1cc(C)ccc1C=C,-64.0
O=C1CC(C)(C)CC(=O)C1=NNc1ccccc1,148.0
N#Cc1ccc(O)cc1,111.5
Cc2ccc(Cc1ccccc1)cc2,125.0
C=CCc1ccccc1O,-6.0
C(=O)C=O,15.0
O=S(=O)(Nc1noc(c1)C)c2ccc(N)cc2,167.5
Cc1ccc(cc1Br)C(=O)O,209.0
c1ccc(cc1)C(=O)CC(=O)c2ccccc2,78.0
OC(C(O)CNC)C(O)C(O)CO,128.5
Clc1c(cc(Cl)c(Cl)c1Cl)c2ccccc2,91.0
CC(C)Cn3cnc2c(N)nc1ccccc1c23,293.0
COc1ccc(cc1OC)C[C@@H](C(=O)O)N,256.0
CCCCCCCCCCCCCC=O,24.0
CC(=O)c1ccc2c(c1)CCO2,58.0
O=S(=O)(Nc1nc(C)cc(C)n1)c2ccc(N)cc2,198.5
Oc1ccc(Cl)c2cccnc12,130.0
O=C(C)Oc1cc(ccc1)C(=O)OC,29.0
c1ccc(cc1)N2c3ccccc3C(=O)C2=O,141.0
BrC(C)C(Br)c1[nH0][nH0](c2ccccc2)c(O)[nH0]1,128.0
o1[nH0]c2c(c([nH0][nH0]c2c2ccc(C)cc2)c2ccccc2)c1C,206.0
CC(C)(O)CCCCC,-50.4
COc1ccc(C(C)=CC(O)=O)c(OC)c1,149.0
c1cc(ccc1c2ccc(cc2)O)C(=O)O,294.0
C=C(C)CCCC,-102.8
c1ccc(cc1)[Si](Cl)(Cl)Cl,-127.0
Cc1cccc(C)c1C,-25.0
COc1cc(cc(OC)c1)C(=O)OC,43.0
Cc1cccc(c1)C(C)(C)C,-41.0
O=[N+]([O-])c1cc([N+](=O)[O-])c(cc1C=Cc1ccccc1)C=Cc1ccccc1,193.0
Cl.NCCc1ccccc1,217.0
C1C=CC[C@@H]([C@@H]1C(=O)O)C(=O)OC(=O)[C@@H]2CC=CC[C@@H]2C(=O)O,100.0
c1cc(c(c(c1)C(F)(F)F)Cl)CC#N,58.0
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1.O=[N+]([O-])c1ccccc1C#Cc1[nH0]cccc1,175.0
O=C(C)c1ccc(C=C)cc1,37.0
C#CC(=C)C,-113.0
CC1(C)CC(=O)NC(=O)C1,145.0
COC(=O)/C=C/C(=O)OC,104.0
CCCCCCCCCCCCCCCl,4.9
Cc1ccc2cccc(c2n1)O,72.0
O=S(=O)(NN)c1ccccc1,102.0
c3n(CN1CCCCC1)c2ccccc2c3Cc6cn(CN4CCCCC4)c5ccccc56,138.0
[Cl+3]([O-])([O-])([O-])[O-].O=C(Nc1ccccc1)c1cc([o+]c(c1)C(C)(C)C)C(C)(C)C,251.0
c1cc(sc1C(=O)O)Cl,151.0
Cc1c(cccc1Cl)OC,-3.0
O=C2c3c(O[C@H](c1ccc(OC)c(O)c1)C2)cc(O)cc3O,227.5
Cc1c(cc(cc1[N+](=O)[O-])Br)[N+](=O)[O-],87.0
CN(C)CC(C)O,124.0
ON=C(N)CN(Cc1ccccc1)c1ccccc1,107.0
O=P(O)(O)CN(CP(=O)(O)O)CP(=O)(O)O,215.0
Clc1ccc(cc1)C(OC(=O)c2cccnc2)C(C)C,61.0
CC(C)(C)OC(=O)n1c2cc(ccc2cn1)N,172.0
O=[N+]([O-])c1cc(Br)ccc1Br,82.0
CCOc1ccc(cc1)C(=O)OCC,9.0
C(#N)C1=C(C(=O)C(=C(C1=O)Cl)Cl)C#N,215.0
OC(=O)c1ccccc1N,146.0
CN1CCN(CC1)C,-1.0
O=C1N=C(N(C(C)=O)C2=CC=CC=C2)S/C1=C\C3=C(C)N(C(C)=C3)C4=CC=CC=C4,237.5
c1cc(c(cc1Br)Br)N,80.0
C(C(=O)CCl)Cl,44.0
O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3,286.0
O=C1CCC2C3CCC4CC(OCc5ccccc5)CCC4(C)C3CCC12C,216.0
Nc1nc(CSP(=S)(OC)OC)nc(N)n1,165.0
CC(=O)NCC(=O)O,206.0
c1cc(ccc1CC(=O)O)O,149.0
Fc1c(cccc1F)C(=O)O,164.0
FC(F)(F)c1cc(ccc1)Nc2ncccc2C(=O)O,203.0
C[C@H](CCCC(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)Cl)C)C,97.0
O=C(O)CCC(=O)O,188.0
Cc1c(cccc1O)C(=O)O,144.0
O=C1OC(OC(=O)C21Cc1ccccc1C2)(C)C,158.0
Cc1cccc(c1)c2cc(C)ccc2,7.0
Cc1cccc(c1[N+](=O)[O-])C(=O)O,222.0
O=C(C)Oc1c(C)c(C)c(cc1C)OCC(O)CNC(C)C,106.0
CC(C)SSC(C)C,-69.0
CC(C)C(CC)CCC(C)C1CCC2C3=CC=C4CC(O)CCC4(C)C3CCC12C,144.5
OC1(C)CCC2C3CCC4CC5(OCCO5)CCC4(C)C3CCC21C,193.0
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2C(=O)CO)CCC4=CC(=O)CC[C@]34C,142.0
O=C1N2C(C=Cc3ccccc23)=Cc2ccccc12,125.0
c1c(nc(nc1N)N)N,250.0
N#CCNCC#N,70.0
COC(=O)c1ccc(o1)C(=O)OC,112.0
C[C@H](N)C(=O)O,292.0
c3cc5ccccc5c4ccc2c(ccc1ccccc12)c34,368.0
CC(CC)C(C)(C)C,-112.0
CCCCCCn1c(=O)c2c(ncn2C)n(c1=O)C,81.0
[O-][N+](=O)OC,-108.0
CCC#N,-92.0
CC1=CC(=O)N(N1C)C2=CC=CC=C2,112.3
O=C(OC1CC(C)CCC1C(C)C)C(c1ccccc1)C(=O)c1ccccc1,115.0
O=C(OC1CCC2(C)C(CCC3C4CCC(O)(CCc5ccccc5)C4(C)CCC32)C1)C,138.0
C=Cc1ccc(cc1)c2ccccc2,116.0
CC4CCC5(C)CCC3(C)C(=CCC2C3(C)CCC1C2(C)CCC(O)C1(C)C)C5C4C,186.0
FC1=CN(C(=O)NC1=O)C2CC(O)C(CO)O2,150.5
NCCCNCCCCNCCCN,29.0
C1C=CC(=O)O1,4.0
CN(C)C(C)CN1c3ccccc3Sc2ccccc12,60.0
Cc1cc(cc(c1CN)Cl)Cl,54.0
O=C(O)CC(N)C(=O)O,270.0
O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+]([O-])=O)CO[N+]([O-])=O,140.5
C(Oc1ccccc1)c2ccccc2,40.0
O=C2CN(C(=O)NC(C)C)C(=O)N2c1cc(Cl)cc(Cl)c1,136.0
FC(F)(C(F)(F)CO)C(F)(F)CO,79.5
CC(=O)OC(C)(C)C,-62.0
BrCCCCCCCC(=O)O,38.5
CCC(O)(CC)CC,-12.5
Cc1ccc(cc1)NC(=O)C,149.0
O=S(=O)(Cl)c1ccccc1,15.0
O=[N+]([O-])c1cc(ccc1Cl)C(=O)OC,83.0
Clc1ccc(cc1)COC(C[nH0]1c[nH0]cc1)c1ccc(Cl)cc1Cl,87.0
C1CN2CCC1C(C2)N3c5ccccc5CCc4ccccc34,150.0
FC(F)C(=O)O,-1.0
c1ccc2cc3ccccc3cc2c1,216.0
OC2C=C4CCN3Cc1cc5OCOc5cc1C(C2O)C34,280.0
c1ccc2CCC=Cc2c1,-8.0
O=[N+]([O-])c1c(Cl)ncnc1Cl,101.5
ClP(Cl)(Cl)=S,-35.0
O=C1C(=CC(C=C2C(=O)C3(C)CCC2C3(C)C)(CC=C)C(=O)OCC)C2CCC1(C)C2(C)C,148.0
CCOC(=O)CCOc1ccccc1,23.0
c1ccc2c(c1)C(=O)OCCO2,30.0
O=[N+]([O-])c1ccccc1c1oc(cc1)C=CC(=O)c1occc1,169.0
O=[N+]([O-])c1ccccc1C(=O)O,147.5
CC(C)CC1NC(=S)N(CC=C)C1=O,210.0
CC(=O)c2cnc1ccccc12,192.3
c1c(c(nc(n1)Cl)Cl)Br,30.0
O=C=NCCCCCCN=C=O,-55.0
O=[N+]([O-])c1cc([N+](=O)[O-])c(cc1C=Cc1cccc2OCOc21)C=Cc1cccc2OCOc21,215.0
O=C1NC(=O)NC(=O)C1(CCC(C)C)CC,157.0
BrC(C1C(=O)N(N=C1C)c1ccccc1)C1(Br)C(=O)N(N=C1C)c1ccccc1,308.0
BrCCCCCCBr,2.0
Clc1ccccc1CC#N,24.0
O=C(O)c1ccc2CCCCc2c1,155.5
c1cc(c(c(c1)Cl)C=O)F,37.0
Cc1c(cc(c(c1Br)O)Br)Br,82.0
CC(C)Oc1cccc(c1)NC(=O)c2ccccc2C,92.5
c1cc(c(cc1C(=O)O)S(=O)(=O)N)Cl,258.0
Clc1nc2ccccc2nc1Cl,152.0
CC1=CNC(=O)NC1=O,316.0
CC=1CCC[C@](C)(C)C=1/C=CC(C)=CC=CC(C)=CCO,63.0
C=CC(=O)OC,-75.0
Cc1ccc(cc1)CCl,5.0
Brc1cc(cc(Br)c1O)C=NOc2ccc(cc2[N+]([O-])=O)[N+]([O-])=O,196.5
CC([C@@H](C(=O)O)NC(=O)OC(C)(C)C)O,79.0
O=C2CCCC(=O)C2C(=O)c1ccc(cc1Cl)S(C)(=O)=O,139.0
Oc1ccccc1C=CC,-6.0
O=C(O)CCCCCCCCCCCCCCCCC,68.0
O=Cc1c2c(ccc1OC)cccc2,84.0
c1cc2cccnc2c(c1)C=O,93.0
c1ccc(cc1)C(=O)c2cccc(c2)Br,76.0
ClCCCOc1ccccc1,12.0
c1c[nH]nc1N,37.0
Cc1ccc(cc1)Cc2ccc(C)cc2,28.0
c1ccc2c(c1)c(c(s2)C(=O)O)Cl,266.0
CC(=O)c1ccco1,29.5
c1ccc(cc1)COC(=O)c2ccccc2C(=O)OCc3ccccc3,41.0
CCCC(=O)O,-7.9
COc1cc(c(c(c1)F)F)F,20.0
O=C(O)CCCCCCCCCCCC(=O)O,111.0
COc1ccc(cc1)c2ccc(cc2)S(=O)(=O)N3CCCC3C(=O)O,154.0
CCCCCCN,-23.0
C(c1c(c(c(c(c1F)F)F)F)F)O,34.0
C=CC(C)(O)CCC1C2(C)CCCC(C)(C)C2CCC1(C)O,97.0
O=C1NC(=O)NC(=O)C1(CC)N2CCCCC2,215.0
Cc1ccc(cc1)N,44.0
FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C2(F)F,-70.0
Oc1c(N)cc(cc1C(C)(C)C)C(C)(C)C,161.0
Clc1ccc(cc1)c1[nH0][nH0]c(c2c1[nH0]oc2C)c1ccccc1,171.0
CCCCCC1CCCCC1,-58.0
CCOC(=O)N1CCNC(C1)c2ccccc2,63.0
O=C2OCCN2N(C(=O)COC)c1c(C)cccc1C,104.0
Nc1ccccc1CCc1ccccc1N,33.0
Clc1cc(ccc1)c2cc(Cl)ccc2,29.0
O=C1CC(c2ccccc21)C(=O)O,116.0
c1cc(cc(c1)Cl)C#N,41.0
CC(C)=C/C(C)=O,-53.0
O=C(Nc1cc(N)c(cc1C=Cc1ccccc1)C=Cc1ccccc1)C,218.0
CC1CCC(CC1)C(C)C,-86.3
S1C(=NN=Cc2ccccc2OC)N(N=C1C(=O)C)c1ccccc1[N+](=O)[O-],179.0
CCCCCCCCCCCCCCCCCCCC,36.7
O=S(=O)(NC(=O)Nc1nc(OC)cc(OC)n1)C2C(C(=O)OC)=C(Cl)NN2C,176.0
Clc1cc(C=O)cc(Cl)c1,65.0
CC(C)C[C@@H](C(=O)O)NC(=O)OCC1c2ccccc2-c3c1cccc3,154.0
CCOc1cccc(c1)C(=O)N,139.0
CC(C)C#N,-72.0
Brc1cccc(c1)C(=O)c1ccc(OC)c(OC)c1,97.0
O=S(=O)(CCn1c(cnc1C)[N+]([O-])=O)CC,127.5
O=[N+]([O-])c1cc(C=O)ccc1,58.5
CCCCCC(C=C)O,-49.0
CCCCCCCCCCCCCCC#C,15.0
CCC=2SSC(=O)C=2c1ccccc1,82.0
OC(=O)CCCCC=C(c1ccccc1)c2cccnc2,114.0
CCCCCCCCCCCCCCCCCCC1CCCCC1,41.6
Nc1ccc(Cl)cc1OC,51.0
Clc1ccc(CC(C)(C)O)cc1,34.0
BrC(C)CBr,-55.49
OCCN(CCO)CCO,20.5
C=CCCCCCCCC,-66.14999999999998
CSc1nc2ccccc2s1,44.0
O=C(OCC)C=Cc1ccccc1N,77.0
O=C1CC=CCC(=O)CC=CC1,184.0
O=C(OCCCCCCCCCCCCCCCCCC)CCSCCC(=O)OCCCCCCCCCCCCCCCCCC,66.0
Oc1c(C=O)c(cnc1C)COP(=O)(O)O,205.0
O=Cc1ccccc1C=O,56.5
O=C1N(C)C(O)c2ccccc21,133.0
O=S2(=O)CC(C)N(/N=C/c1ccc(o1)[N+]([O-])=O)CC2,181.0
C(=C(Cl)Cl)(Cl)Cl,-22.0
CCO[Si](c1ccccc1)(c2ccccc2)c3ccccc3,65.0
Nc1ccc2c3ccccc3nc2n1,202.0
c1ccnc(c1)C#N,27.0
Oc1ccc(cc1O)C(=O)NCCCCCC,139.5
Nc2cccc(Oc1ccccc1)c2,37.0
O=C1OC(=O)c2c1c(Br)c(Br)c(Br)c2Br,275.0
N#CC1=C2C=CCC=C2N=C1C,213.0
Oc1cc(Cl)c(Cl)c(Cl)c1,101.0
CC(=O)c1cnccn1,77.0
CNC(=O)Oc2cccc1ccccc12,142.0
CC(=O)O,17.0
c1ccc2c(c1)cccc2Cl,-8.0
Clc2nnc1ccccc12,149.0
Oc1ccccc1C(=O)OCC(C)C,5.9
C(C=Cc1ccccc1)=Cc2ccccc2,152.0
c1cc2cc[nH]c2nc1,105.0
C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O)O)O)O)O,146.0
Cc1cc(ccc1OC)Cl,34.0
FC(F)(F)c2nc1cc(Cl)c(Cl)cc1n2C(=O)Oc3ccccc3,103.0
O=C(C)O[Si](OC(C)=O)(OC(=O)C)CC,8.0
CCNC(=O)NCC,110.0
C[Si](C)(Cl)Cl,-16.0
O=C1C=C(C(=O)C(=C1N2CC2)N3CC3)N4CC4,162.75
CCc1cccc(C)c1C,-50.0
CCC(C)N,-104.0
C/C(C)=C/C1C(C(=O)O)C1(C)C,19.0
CC(C)C(C)(C)CCC,-117.0
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,76.0
BrCCl,-88.0
CCCO,-127.0
O=S(=O)(C#N)c1ccc(cc1)C,48.0
OC1(CCCCC1)C1(O)CCCCC1,127.0
O=C(Nc1ccccc1c1o[nH0]c(c2ccccc2)c1c1ccccc1)C,190.0
CCC(CC)c1ccncc1,125.5
Oc1cccc2cccnc12,76.0
Nc1ccc(cc1)S(=O)(=O)NC(=N)N,191.5
COc1cc(c(cc1OC)[N+](=O)[O-])C(=O)OC,143.0
CCc1[nH]cc(n1)C,47.0
O=C2CCCCCC2c1ccccc1,22.2
c1ccc(cc1)P(=O)(O)O,161.0
ON(C=C(C#N)c1ccccc1)c1ccccc1,155.0
Cc1cc(ccc1Br)Br,6.0
O=C(O)COc1ccc(F)cc1,104.25
Brc1cc(cc(Br)c1O)C(=O)c2c3ccccc3oc2CC,151.0
NS(=O)(=O)c1cc2cc(CNCCF)sc2o1,203.0
O=C(C)c1ccc(Cl)cc1Cl,34.0
Clc1ccc(Cl)c(N)c1,50.0
COc1cccc(c1OC)C=NO,99.0
FC(F)(F)C(=O)O,-15.0
c1ccc(cc1)[Si](c2ccccc2)(c3ccccc3)O,152.0
C(C(CCl)Cl)Cl,-14.0
COc1cc(ccc1OCC)C=O,64.5
Cc1ccncc1C,-11.0
O=C1C2CC=3CC=CCC=3CC2C(=O)C2CC=3CC=CCC=3CC12,301.0
CCCCCC1CCCCC1,-57.5
O=C(Nc1ccc(OCC)cc1)CC(O)C,160.0
CCP(=O)(O)O,61.5
c1cc2c(cc1O)CCC2,53.0
CCC(=O)CC,-39.0
O[C@@H]3[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]3O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]1[C@@H](CO)OC(O)[C@H](O)[C@H]1O)[C@H](O)[C@H]2O,133.0
C1=CC(=CC=C1C2=C(C=C(C=C2)Cl)Cl)Cl,58.0
O=C(CCC(=O)c1ccccc1)c1ccccc1,144.0
ON=Cc1ccc2ccccc2c1,169.0
C1CCCCCCCCC1,10.0
Cc1cc(c(c(c1C)CCl)C)C,70.0
FCC(N)=O,108.0
NC(=O)NN,96.0
C1CCC(=CC1)C(=O)O,32.0
CC(C)C2CCC3(C)CC(O)C1(C)CCC23O1,114.0
Cc1c(snn1)C(=O)O,185.0
O(c1ccccc1)[Si](Oc2ccccc2)(Oc3ccccc3)Oc4ccccc4,49.0
c1ccc2CCCCc2c1,-31.0
C(=O)(C(C(C(=O)O)(F)F)(F)F)O,115.0
CCCP(=O)(O)O,73.8
[O-][N+](=O)c1ccc(cc1)c3ccc(/C=N/N2CC(=O)NC2=O)o3,279.5
S(c1nc(nc(n1)NC(C)(C)C)NCC)C,105.0
c1cc(c(nc1)N)F,41.0
O=C(Nc1ccc(cc1)CCCCCCCC)c1ccc(cc1)CC,109.0
Cc1cc(O)ccc1,11.8
c1cc(oc1C#N)[N+](=O)[O-],63.0
CCOC(=O)c1ccc(c(c1)OC)OC,44.0
CCCCCCCCC1CCCC1,-44.0
c1cc(ccc1Oc2ccc(cc2)Br)Br,58.0
c1c(cc(cc1C(F)(F)F)C(F)(F)F)C(c2cc(cc(c2)C(F)(F)F)C(F)(F)F)O,148.0
COC(=O)c1ccc2c(c1)nccn2,98.0
c1cc(c(c(c1C=O)F)F)O,142.0
c1ccc(cc1)/C=C(/C=O)Br,70.0
CC(=O)c1ccc(c(c1)OC)OC,49.0
c1cc5ccccc5c4c1c2cccc3cccc4c23,166.0
O=C1CC[C@@]5(O)[C@H]2Cc4ccc(O)c3O[C@@H]1[C@]5(CCN2CC=C)c34,202.5
O=[N+]([O-])c1c(C)ccc2C(=O)c3ccccc3C(=O)c12,268.0
S(c1nc(nc(n1)NC(C)(C)C)NCC)C,104.5
O=C1C(C(=O)c2cccc3ccccc32)C2CCC1(C)C2(C)C,104.0
O=C=Nc1ccc(cc1)Cc2ccc(N=C=O)cc2,37.2
C1C(=O)NC(=S)S1,169.0
CC(C)(C)NCC(O)c1ccccc1Cl,89.0
CCOCCC(=O)OCC,-100.0
O=C1NC(CC)(c2ccccc2)C(=O)N1C,210.0
c1cc(c(c(c1)F)CBr)C(F)(F)F,44.0
CCOc1ccc2ccccc2c1C=O,112.0
Cc1ccccc1N=O,73.5
Cc1ccc(c(c1)C(=O)C)O,47.0
c1ccc2c(c1)nsn2,43.0
O=C(O)C(C)(C)S,47.0
Brc1ccc(NC(C)=O)cc1,166.0
c1cc(c(cc1[N+](=O)[O-])Cl)N=C=O,61.0
CCCCCCCCCCCCCCCCO,56.0
ClN=O,-61.5
c1ccc2c(c1)c(=O)[nH]cn2,218.0
O=S(=O)(C=C)c1ccccc1,68.0
Clc1ccc(N=Nc2sc([nH0]c2C)C(C#N)=Cc2ccccc2Cl)cc1,199.0
CSc1nc(NCC)nc(NC(C)(C)C)n1,104.0
COc1ccc(cc1S(=O)(=O)Cl)Cl,102.0
[O-][N+](=O)c1c(cc2OCOc2c1)C=CC(=O)c3c(OC)cc(OC)cc3OC,223.85
Cc1c(cccc1Cl)S(=O)(=O)Cl,71.0
C1=CC(=CC(=C1)[N+](=O)[O-])C(=O)O,141.0
Nc1[nH0]c[nH0]c2[nH0](c[nH0]c21)C=C=C,186.0
CCCCCCCCCc1ccnc(c1)c2cc(ccn2)CCCCCCCCC,62.0
S(C)C(SC)=C(C(=O)C)C(=O)C,61.0
COc1cc(Cl)c(cc1Cl)OC,134.0
